clé technique,clé technique,clé technique,Titre affiché de la catégorie dans la partie acheteur,Sous titre de la catégorie dans la partie acheteur,Titre du champ dans la partie acheteur,Description du champs dans la partie acheteur,Le champs est il obligatoire,Titre affiché de la catégorie dans la partie candidat,Sous titre de la catégorie dans la partie candidat,Titre du champ dans la partie candidat,Description du champs dans la partie candidat,Type du champs de formulaire. Les champs custom nécessites des développements spécifiques,,Le champs sera-t-il récupéré via api ? ,,Pour les marchés de services,Pour les marchés de fournitures,Pour les marchés de travaux,Pour les marchés de défense,Est ce que ce champ est à importer ? ,Nom de l'api,Link to catalogue,Information récupérées par l'API,
,,,,,,,,,,,,,,,,,,,,,,,,
DEVELOPMENT (PAS TOUCHER),,,Acheteur,,,,,Candidat,,,,Paramétrage,,,,Type de marché,,,,a prendre en compte,API technique,,Informations récupérées par l'API,
category_key,subcategory_key,key,category_acheteur,subcategory_acheteur,titre_acheteur,description_acheteur,obligatoire,category_candidat,subcategory_candidat,titre_candidat,description_candidat,type,type_api,apifiable,apifie,services,fournitures,travaux,défense,import,API,Lien vers le catalogue pour l'API en question ,Informations récupérées par l'API,US
identite_entreprise,identite_entreprise_identification,identite_entreprise_identification_siret,Identité de l'entreprise ,Identification de l'entreprise ,SIRET,,oui,Les informations du marché et de votre entreprise,Informations de votre entreprise,SIRET,,texte,texte,oui,oui,oui,oui,oui,non,oui,insee,https://entreprise.api.gouv.fr/catalogue/insee/etablissements#donnees,siret,https://linear.app/pole-api/issue/FAS-120/us-api-insee-siret-et-categorie-entreprise
identite_entreprise,identite_entreprise_identification,identite_entreprise_identification_activite_principale,Identité de l'entreprise ,Identification de l'entreprise ,Activité principale,,oui,Les informations du marché et de votre entreprise,Informations de votre entreprise,Activité principale,,texte,texte,oui,oui,oui,oui,oui,non,oui,insee,https://entreprise.api.gouv.fr/catalogue/insee/etablissements#donnees,main_activity,https://linear.app/pole-api/issue/FAS-121/api-extrait-rne-inpi
identite_entreprise,identite_entreprise_identification,identite_entreprise_identification_raison_sociale,Identité de l'entreprise ,Identification de l'entreprise ,Raison sociale,,oui,Les informations du marché et de votre entreprise,Informations de votre entreprise,Raison sociale,,texte,texte,oui,oui,oui,oui,oui,non,oui,insee,https://entreprise.api.gouv.fr/catalogue/insee/etablissements#donnees,social_reason,https://linear.app/pole-api/issue/FAS-121/api-extrait-rne-inpi
identite_entreprise,identite_entreprise_identification,identite_entreprise_identification_nom_prenom,Identité de l'entreprise ,Identification de l'entreprise ,Nom et prénom du dirigeant ,,oui,Les informations du marché et de votre entreprise,Informations de votre entreprise,Nom et prénom du dirigeant ,,texte,texte,oui,oui,oui,oui,oui,non,oui,rne,Extrait RNE - INPI,first_name_last_name,https://linear.app/pole-api/issue/FAS-121/api-extrait-rne-inpi
identite_entreprise,identite_entreprise_identification,identite_entreprise_identification_categorie,Identité de l'entreprise ,Identification de l'entreprise ,Catégorie de l'entreprise,,oui,Les informations du marché et de votre entreprise,Informations de votre entreprise,Catégorie de l'entreprise ,,texte,texte,oui,oui,oui,oui,oui,non,oui,insee,https://entreprise.api.gouv.fr/catalogue/insee/etablissements#donnees,category,https://linear.app/pole-api/issue/FAS-120/us-api-insee-siret-et-categorie-entreprise
identite_entreprise,identite_entreprise_identification,identite_entreprise_identification_adresse_postale,Identité de l'entreprise ,Identification de l'entreprise ,Adresse postale ,,oui,Les informations du marché et de votre entreprise,Informations de votre entreprise,Adresse postale ,,texte,texte,oui,oui,oui,oui,oui,non,non,rne,Extrait RNE - INPI,postal_address,https://linear.app/pole-api/issue/FAS-121/api-extrait-rne-inpi
identite_entreprise,identite_entreprise_identification,identite_entreprise_identification_adresse_siege_social,Identité de l'entreprise ,Identification de l'entreprise ,Adresse du siège social,,oui,Les informations du marché et de votre entreprise,Informations de votre entreprise,Adresse du siège social,,texte,texte,oui,oui,oui,oui,oui,non,oui,rne,Extrait RNE - INPI,head_office_address,https://linear.app/pole-api/issue/FAS-121/api-extrait-rne-inpi
